,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
119,119,119.0,2733137,Red Wine,Brown Brothers The Standout Heathcote Shiraz 750mL,The Standout Heathcote Shiraz 750mL,Brown Brothers,True,750,"{'average': 4.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2733137', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2733137', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2733137', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2733137', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/brown-brothers-the-standout-heathcote-shiraz-750ml_2733137,Brown Brothers The Standout Heathcote Shiraz,,16.0,16.0,15.2,In Stock,0.0,5.0,3.3,133,Brown Brothers The Standout Shiraz,https://www.vivino.com/AU/en/wines/142496056
120,120,120.0,2790775,Red Wine,Taylors One Small Step Cabernet Merlot 750mL,One Small Step Cabernet Merlot 750mL,Taylors,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2790775', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2790775', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2790775', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2790775', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/taylors-one-small-step-cabernet-merlot-750ml_2790775,Taylors One Small Step Cabernet Merlot,,16.0,16.0,15.2,In Stock,0.0,5.0,3.5,296,Taylors / Wakefield One Small Step Cabernet - Merlot,https://www.vivino.com/AU/en/wines/146702206
121,121,121.0,2790797,Red Wine,Taylors One Small Step Shiraz 750mL,One Small Step Shiraz 750mL,Taylors,True,750,"{'average': 4.4, 'total': 5}","{'calloutText': '2 for $20', 'dinkus': [{'id': 10, 'text': '2 for $20', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2790797', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2790797', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2790797', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2790797', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/taylors-one-small-step-shiraz-750ml_2790797,Taylors One Small Step Shiraz,2 for $20,10.0,16.0,10.0,In Stock,37.5,37.5,3.7,601,Taylors / Wakefield One Small Step Shiraz,https://www.vivino.com/AU/en/wines/145134282
122,122,122.0,2829338,Red Wine,Chateau Tanunda Mattiske Road Shiraz 750mL,Mattiske Road Shiraz 750mL,Chateau Tanunda,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 22.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2829338', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2829338', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2829338', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2829338', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/chateau-tanunda-mattiske-road-shiraz-750ml_2829338,Chateau Tanunda Mattiske Road Shiraz,,16.0,22.0,15.2,In Stock,27.3,30.9,3.9,164,Château Tanunda Mattiske Road Shiraz,https://www.vivino.com/AU/en/wines/4788050
123,123,123.0,3268258,Red Wine,Vistamar Sepia Pinot Noir 750mL,Sepia Pinot Noir 750mL,Vistamar,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3268258', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3268258', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3268258', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3268258', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/vistamar-sepia-pinot-noir-750ml_3268258,Vistamar Sepia Pinot Noir,,16.0,16.0,15.2,In Stock,0.0,5.0,3.3,2033,Vistamar Sepia Pinot Noir Reserva,https://www.vivino.com/AU/en/wines/2071204
124,124,124.0,3535220,Red Wine,West Rivers Shiraz 750ml,Shiraz 750ml,West Rivers,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3535220', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3535220', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3535220', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3535220', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/west-rivers-shiraz-750ml_3535220,West Rivers Shiraz,,16.0,16.0,15.2,In Stock,0.0,5.0,3.5,28,West Rivers Shiraz,https://www.vivino.com/AU/en/wines/160621691
125,125,125.0,448888,Red Wine,Taylors Estate Merlot 750mL,Estate Merlot 750mL,Taylors,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-27T00:00:00'}}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=448888', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=448888', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=448888', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=448888', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/taylors-estate-merlot-750ml_448888,Taylors Estate Merlot,,16.0,16.0,15.2,In Stock,0.0,5.0,3.7,2253,Taylors / Wakefield Estate Merlot,https://www.vivino.com/AU/en/wines/2114584
126,126,126.0,4657845,Red Wine,Penfolds Koonunga Hill Cabernet Sauvignon Bvs 750mL,Koonunga Hill Cabernet Sauvignon Bvs 750mL,Penfolds,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=4657845', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=4657845', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=4657845', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=4657845', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/penfolds-koonunga-hill-cabernet-sauvignon-bvs-750ml_4657845,Penfolds Koonunga Hill Cabernet Sauvignon Bvs,,16.0,16.0,15.2,In Stock,0.0,5.0,3.5,7150,Penfolds Koonunga Hill Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/1888100
127,127,127.0,4949068,Red Wine,Tenet Estate Merlot 750mL,Merlot 750mL,Tenet Estate,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=4949068', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=4949068', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=4949068', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=4949068', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/tenet-estate-merlot-750ml_4949068,Tenet Estate Merlot,,16.0,16.0,15.2,In Stock,0.0,5.0,3.6,214,Grant Burge Tenet Estate Merlot,https://www.vivino.com/AU/en/wines/4742761
128,128,128.0,5084722,Red Wine,The Black Chook Shiraz 750mL,Shiraz 750mL,The Black Chook,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 20.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5084722', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5084722', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5084722', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5084722', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/the-black-chook-shiraz-750ml_5084722,The Black Chook Shiraz,,16.0,20.0,15.2,In Stock,20.0,24.0,3.6,2377,The Black Chook Shiraz - Viognier,https://www.vivino.com/AU/en/wines/3492902
129,129,129.0,6768177,Red Wine,The Ned Pinot Noir 750mL,Pinot Noir 750mL,The Ned,True,750,"{'average': 4.0, 'total': 3}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 22.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6768177', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6768177', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6768177', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6768177', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/the-ned-pinot-noir-750ml_6768177,The Ned Pinot Noir,,16.0,22.0,15.2,In Stock,27.3,30.9,3.7,3383,The Ned Pinot Noir,https://www.vivino.com/AU/en/wines/2451491
130,130,130.0,79969,Red Wine,Madfish Premium Dry Red 750mL,Premium Dry Red 750mL,Madfish,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 16.0, 'normal': 16.0, 'acrossAnySix': 15.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=79969', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=79969', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=79969', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=79969', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/madfish-premium-dry-red-750ml_79969,Madfish Premium Dry Red,,16.0,16.0,15.2,In Stock,0.0,5.0,3.4,327,MadFish Premium Red,https://www.vivino.com/AU/en/wines/6411628
131,131,131.0,1072357,Red Wine,Villa Montecchio Chianti DOCG 750mL,Chianti DOCG 750mL,Villa Montecchio,True,750,"{'average': 4.0, 'total': 3}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 17.0, 'normal': 17.0, 'acrossAnySix': 16.15}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1072357', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1072357', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1072357', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1072357', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/villa-montecchio-chianti-docg-750ml_1072357,Villa Montecchio Chianti DOCG,,17.0,17.0,16.15,In Stock,0.0,5.0,3.8,50128,Antinori Villa Antinori Toscana Bianco,https://www.vivino.com/AU/en/wines/1718255
132,132,132.0,1202270,Red Wine,Fifth Leg Shiraz 750mL,Shiraz 750mL,Fifth Leg,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 17.0, 'normal': 17.0, 'acrossAnySix': 16.15}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1202270', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1202270', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1202270', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1202270', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/fifth-leg-shiraz-750ml_1202270,Fifth Leg Shiraz,,17.0,17.0,16.15,In Stock,0.0,5.0,3.2,521,Fifth Leg Shiraz,https://www.vivino.com/AU/en/wines/4746342
133,133,133.0,1446388,Red Wine,La Boheme Act Four Syrah Gamay 750ml,La Boheme Act Four Syrah Gamay 750ml,De Bortoli,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 17.0, 'normal': 20.0, 'acrossAnySix': 16.15}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1446388', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1446388', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1446388', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1446388', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/la-boheme-act-four-syrah-gamay-750ml_1446388,La Boheme Act Four Syrah Gamay,,17.0,20.0,16.15,In Stock,15.0,19.3,3.5,876,De Bortoli La Bohème Act Four Syrah - Gamay,https://www.vivino.com/AU/en/wines/2647427
134,134,134.0,17930,Red Wine,Metala White Label Shiraz Cabernet 750mL,White Label Shiraz Cabernet 750mL,Metala,True,750,"{'average': 4.0, 'total': 2}","{'calloutText': '2 for $20', 'dinkus': [{'id': 10, 'text': '2 for $20', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 17.0, 'normal': 17.0, 'acrossAnySix': 16.15}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=17930', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=17930', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=17930', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=17930', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/metala-white-label-shiraz-cabernet-750ml_17930,Metala White Label Shiraz Cabernet,2 for $20,10.0,17.0,10.0,In Stock,41.2,41.2,4.4,14,Murray Street Vineyards (MSV) White Label Shiraz - Cabernet,https://www.vivino.com/AU/en/wines/45072087
135,135,135.0,3541540,Red Wine,Squealing Pig Tempranillo 750mL,Tempranillo 750mL,Squealing Pig,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 17.0, 'normal': 22.0, 'acrossAnySix': 16.15}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3541540', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3541540', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3541540', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3541540', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/squealing-pig-tempranillo-750ml_3541540,Squealing Pig Tempranillo,,17.0,22.0,16.15,In Stock,22.7,26.6,3.6,132,Squealing Pig Tempranillo,https://www.vivino.com/AU/en/wines/160898115
136,136,136.0,3938248,Red Wine,Pioneer Road Langhorne Creek Shiraz 750mL,Langhorne Creek Shiraz 750mL,Pioneer Road,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 17.0, 'normal': 17.0, 'acrossAnySix': 16.15}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3938248', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3938248', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3938248', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3938248', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/pioneer-road-langhorne-creek-shiraz-750ml_3938248,Pioneer Road Langhorne Creek Shiraz,,17.0,17.0,16.15,In Stock,0.0,5.0,3.4,24,Pioneer Road Shiraz,https://www.vivino.com/AU/en/wines/4947618
137,137,137.0,443920,Red Wine,Grant Burge Aged Tawny 750mL,Aged Tawny 750mL,Grant Burge,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 17.0, 'normal': 19.0, 'acrossAnySix': 16.15}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=443920', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=443920', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=443920', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=443920', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/grant-burge-aged-tawny-750ml_443920,Grant Burge Aged Tawny,,17.0,19.0,16.15,In Stock,10.5,15.0,3.9,404,Grant Burge Aged Tawny,https://www.vivino.com/AU/en/wines/1481529
