,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
446,"2017 Domaine Plein Pagnier ""Terres d'Edouard"" Ventoux",16.99,https://www.klwines.com/p/i?i=1635021,"Domaine Plein Pagnier ""Terres d'Edouard"" Ventoux",2017.0,4.0,62.0,Plein Pagnier Terres d'Edouard,https://www.vivino.com/US-CA/en/wines/32656492,all,France,Ventoux,Ventoux,0.0,9.0,Red,,
447,"2021 Domaine de Fondrèche ""Natural"" Ventoux Rouge (No Sulfites Added)",16.99,https://www.klwines.com/p/i?i=1644927,"Domaine de Fondrèche ""Natural"" Ventoux Rouge",2021.0,3.6,108.0,Domaine de Fondrèche N... Rouge,https://www.vivino.com/US-CA/en/wines/161318152,all,France,Ventoux,Vaucluse,0.0,9.0,Red,14.0,
448,2020 Pico Maccario Lavignone Barbera,16.99,https://www.klwines.com/p/i?i=1604691,Pico Maccario Lavignone Barbera,2020.0,3.8,14964.0,Pico Maccario Barbera d'Asti Lavignone,https://www.vivino.com/US-CA/en/wines/1469876,all,Italy,Barbera d'Asti,Piemonte,3.9,1493.0,Barbera,13.5,20.99
449,"2020 Veronique Anne Perret ""Authentique"" Vin de Savoie Apremont",16.99,https://www.klwines.com/p/i?i=1644698,"Veronique Anne Perret ""Authentique"" Vin de Savoie Apremont",2020.0,3.7,52.0,Véronique Anne Perret Apremont,https://www.vivino.com/US-CA/en/wines/15701188,all,France,Vin de Savoie,Vin de Savoie,,,White,,
450,"2020 Michel Delhommeau ""Harmonie"" Muscadet Sèvre et Maine Sur Lie",16.99,https://www.klwines.com/p/i?i=1560076,"Michel Delhommeau ""Harmonie"" Muscadet Sèvre et Maine Sur Lie",2020.0,3.6,899.0,Michel Delhommeau Cuvée Harmonie Muscadet Sèvre-et-Maine Sur Lie,https://www.vivino.com/US-CA/en/wines/3259062,all,France,Muscadet-Sevre et Maine,Muscadet-Sevre et Maine,3.6,37.0,Muscadet,12.0,
451,2020 Le Fraghe Corvina-Rondinella Bardolino,16.99,https://www.klwines.com/p/i?i=1589402,Le Fraghe Corvina-Rondinella Bardolino,2020.0,3.5,1281.0,Le Fraghe Bardolino,https://www.vivino.com/US-CA/en/wines/2373068,all,Italy,Bardolino,Veneto,3.6,130.0,Red,12.0,16.97
452,"Lustau Dry Amontillado ""Los Arcos"" Solera Reserva",16.99,https://www.klwines.com/p/i?i=250012,"Lustau Dry Amontillado ""Los Arcos"" Solera Reserva",,3.6,2300.0,Lustau Los Arcos Dry Amontillado Sherry (Solera Reserva),https://www.vivino.com/US-CA/en/wines/1640741,all,Spain,Amontillado Sherry,Jerez-Xérès-Sherry,,,Sherry,18.5,16.99
453,2022 Allan Scott Sauvignon Blanc Marlborough,16.99,https://www.klwines.com/p/i?i=1652372,Allan Scott Sauvignon Blanc Marlborough,2022.0,3.9,9036.0,Allan Scott Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/1473248,all,New Zealand,Marlborough,Marlborough,3.8,300.0,Sauvignon Blanc,12.5,16.58
454,"2021 Union Sacré ""Rancho Sisquoc"" Santa Maria Valley Sylvaner",16.99,https://www.klwines.com/p/i?i=1603886,"Union Sacré ""Rancho Sisquoc"" Santa Maria Valley Sylvaner",2021.0,4.1,36.0,Union Sacré Rancho Sisquoc Vineyard Nouvelle Sylvaner,https://www.vivino.com/US-CA/en/wines/168488758,all,United States,Santa Maria Valley,San Luis Obispo County,0.0,14.0,,12.1,17.99
455,"Pierre Sparr ""Réserve"" Crémant d'Alsace Brut",16.99,https://www.klwines.com/p/i?i=1413917,"Pierre Sparr ""Réserve"" Crémant d'Alsace Brut",,3.9,1574.0,Pierre Sparr Réserve Crémant d'Alsace Brut,https://www.vivino.com/US-CA/en/wines/1614589,all,France,Crémant d'Alsace,Alsace,,,Cremant,12.5,15.01
456,2020 Carrick Sauvignon Blanc Bannockburn Central Otago (Biodynamic),16.99,https://www.klwines.com/p/i?i=1648341,Carrick Sauvignon Blanc Bannockburn Central Otago,2020.0,3.4,133.0,Carrick Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/4739911,all,New Zealand,Central Otago,Central Otago,0.0,1.0,Sauvignon Blanc,12.5,
457,2021 Mylonas Malagousia Attiki Greece,16.99,https://www.klwines.com/p/i?i=1643029,Mylonas Malagousia Attiki Greece,2021.0,3.6,511.0,Mylonas Malagousia,https://www.vivino.com/US-CA/en/wines/18436149,all,Greece,Attiki,Attiki,3.8,75.0,Malagouzia,,10.6
458,"2018 Podere 29 ""Avia Pervia"" Primitivo",16.99,https://www.klwines.com/p/i?i=1581803,"Podere 29 ""Avia Pervia"" Primitivo",2018.0,3.9,1252.0,Podere 29 Avia Pervia Primitivo,https://www.vivino.com/US-CA/en/wines/29815307,all,Italy,Puglia,Puglia,3.8,292.0,Primitivo,14.0,
459,2021 Bodega Garzón Albariño Reserva Uruguay,16.99,https://www.klwines.com/p/i?i=1595796,Garzón Albariño Reserva Uruguay,2021.0,3.9,11834.0,Bodega Garzón Reserva Albariño,https://www.vivino.com/US-CA/en/wines/3574406,all,Uruguay,Maldonado,Maldonado,3.9,1616.0,,13.4,15.99
460,2020 Carrick Riesling Bannockburn Central Otago (Biodynamic),16.99,https://www.klwines.com/p/i?i=1648342,Carrick Riesling Bannockburn Central Otago,2020.0,3.8,93.0,Carrick Bannockburn Riesling,https://www.vivino.com/US-CA/en/wines/152079050,all,New Zealand,Central Otago,Central Otago,0.0,3.0,Riesling,11.0,
461,Zanasi Lambrusco Grasparossa di Castelvetro,16.99,https://www.klwines.com/p/i?i=1493049,Zanasi Lambrusco Grasparossa di Castelvetro,,3.9,254.0,Zanasi Bruno Zanasi Lambrusco Grasparossa di Castelvetro,https://www.vivino.com/US-CA/en/wines/159186952,all,Italy,Lambrusco Grasparossa di Castelvetro,Emilia-Romagna,,,,11.0,
462,"2018 Herdade do Mouchao ""Dom Rafael"" Tinto Alentejo",16.99,https://www.klwines.com/p/i?i=1631256,"Herdade do Mouchao ""Dom Rafael"" Tinto Alentejo",2018.0,3.8,10041.0,Mouchão Alentejo Dom Rafael Tinto,https://www.vivino.com/US-CA/en/wines/1378141,all,Portugal,Alentejo,Alentejo,3.9,460.0,Alentejo Red,,20.99
463,2020 Spreitzer Riesling Trocken (dry) Rheingau,16.99,https://www.klwines.com/p/i?i=1618897,Spreitzer Riesling Trocken Rheingau,2020.0,3.6,710.0,Spreitzer Ader Riesling Trocken,https://www.vivino.com/US-CA/en/wines/165613069,all,Germany,Rheingau,Rheingau,3.6,401.0,Riesling,,
464,2021 Bodegas Muga Rioja Rosado,16.99,https://www.klwines.com/p/i?i=1625887,Muga Rioja Rosado,2021.0,3.8,8433.0,Muga Muga Rosado,https://www.vivino.com/US-CA/en/wines/1445020,all,Spain,Rioja,Rioja,3.9,540.0,Rosé,,19.95
465,"2018 Chateau Armandiere ""Malbec Ancestral"" Cahors",16.99,https://www.klwines.com/p/i?i=1613419,"Chateau Armandiere ""Malbec Ancestral"" Cahors",2018.0,3.8,266.0,Château Armandière Malbec Ancestral,https://www.vivino.com/US-CA/en/wines/5018467,all,France,Cahors,Cahors,0.0,18.0,Malbec,13.5,
466,"2019 Iberieli ""Amber"" Chkhaveri Kakheti Georgia (Orange/Natrual Wine)",16.99,https://www.klwines.com/p/i?i=1639457,"Iberieli ""Amber"" Chkhaveri Kakheti Georgia",2019.0,3.9,195.0,Iberieli - Zurab Topuridze Chkhaveri Amber Dry (ჩხავერი თეთრი),https://www.vivino.com/US-CA/en/wines/5020480,all,Georgia,Kakheti,Kakheti,4.0,66.0,,12.5,
467,"2016 Varner ""Los Alamos Vineyard"" Santa Barbara County Pinot Noir",16.99,https://www.klwines.com/p/i?i=1657658,"Varner ""Los Alamos "" Santa Barbara County Pinot Noir",2016.0,3.7,710.0,Varner Los Alamos Vineyard Pinot Noir,https://www.vivino.com/US-CA/en/wines/143637816,all,United States,Santa Barbara County,San Francisco Bay,3.9,28.0,Pinot Noir,13.2,
468,"2020 Mas de Valériole ""Beauduc"" Bouches-du-Rhône Terre de Camargue Rouge (No Sulfites Added)",16.99,https://www.klwines.com/p/i?i=1612060,"Mas de Valériole ""Beauduc"" Bouches-du-Rhône Terre de Camargue Rouge",2020.0,3.8,158.0,Mas du Petit Azegat Terre de Camargue Rose,https://www.vivino.com/US-CA/en/wines/164538229,all,France,Bouches-du-Rhone,,3.8,43.0,Rosé,,
469,2021 Kruger-Rumpf Estate Riesling Trocken (dry) Nahe,16.99,https://www.klwines.com/p/i?i=1643206,Kruger-Rumpf Estate Riesling Trocken Nahe,2021.0,3.8,764.0,Kruger-Rumpf Quarzit Riesling Trocken,https://www.vivino.com/US-CA/en/wines/2970615,all,Germany,Nahe,Nahe,3.8,51.0,Riesling,,
470,2021 Ostatu Blanco Rioja,16.99,https://www.klwines.com/p/i?i=1602144,Ostatu Blanco Rioja,2021.0,3.9,2793.0,Ostatu Rioja Blanco,https://www.vivino.com/US-CA/en/wines/4312905,all,Spain,Rioja Alavesa,Rioja Alavesa,4.0,231.0,Rioja White,13.36,24.99
471,"2021 Von Winning ""II"" Sauvignon Blanc Pfalz",16.99,https://www.klwines.com/p/i?i=1658040,"Von Winning ""II"" Sauvignon Blanc Pfalz",2021.0,3.9,4616.0,Von Winning Sauvignon Blanc II,https://www.vivino.com/US-CA/en/wines/5843232,all,Germany,Pfalz,Pfalz,4.1,260.0,Sauvignon Blanc,12.0,14.95
472,"Pérez Barquero ""Gran Barquero"" Fino Montilla-Moriles (375ml)",16.99,https://www.klwines.com/p/i?i=1525346,"Pérez Barquero ""Gran Barquero"" Fino Montilla-Moriles",,3.9,110.0,Perez Barquero Gran Barquero Fino en Rama,https://www.vivino.com/US-CA/en/wines/155210263,all,Spain,Montilla-Moriles,Montilla-Moriles,,,Fortified,,
473,2021 Skouras Moscofilero Arcadia Greece,16.99,https://www.klwines.com/p/i?i=1635841,Skouras Moscofilero Arcadia Greece,2021.0,3.9,4314.0,Skouras Moscofilero,https://www.vivino.com/US-CA/en/wines/1615799,all,Greece,Peloponnesos,Peloponnesos,4.0,274.0,,12.2,11.99
474,2019 Bodega Garzón Tannat Reserva Uruguay,16.99,https://www.klwines.com/p/i?i=1545159,Garzón Tannat Reserva Uruguay,2019.0,4.0,51181.0,Bodega Garzón Reserva Tannat,https://www.vivino.com/US-CA/en/wines/2123175,all,Uruguay,Maldonado,Maldonado,3.9,4750.0,Tannat,14.7,16.95
475,"2017 Primus ""The Blend"" Colchagua Valley",16.99,https://www.klwines.com/p/i?i=1544290,"Primus ""The Blend"" Colchagua Valley",2017.0,3.8,12749.0,Primus The Blend,https://www.vivino.com/US-CA/en/wines/1954417,all,Chile,Colchagua Valley,Colchagua Valley,3.8,544.0,Bordeaux Blend,14.5,13.95
476,"2019 Bonneau, Montagne-St-Emilion (Previously $18)",16.99,https://www.klwines.com/p/i?i=1617799,"Bonneau, Montagne-St-Emilion",2019.0,4.1,25.0,Château Haut Bonneau L'Eloina David Montagne St. Emilion,https://www.vivino.com/US-CA/en/wines/3972645,all,France,Montagne-Saint-Émilion,Montagne-Saint-Émilion,,,Saint-Émilion,,
477,Blandy's Rainwater Madeira,16.99,https://www.klwines.com/p/i?i=260001,Blandy's Rainwater Madeira,,3.8,906.0,Blandy's Rainwater Medium Dry Madeira,https://www.vivino.com/US-CA/en/wines/3989428,all,Portugal,Rainwater Madeira,Madeira,,,Madeira,15.0,16.99
478,2021 Groundwork (Sans Liege) Central Coast Counoise,16.99,https://www.klwines.com/p/i?i=1636252,Groundwork Central Coast Counoise,2021.0,3.7,263.0,Sans Liege Wines Groundwork Counoise,https://www.vivino.com/US-CA/en/wines/144134346,all,United States,Central Coast,Central Coast,0.0,5.0,,,
479,"2020 San Lazzaro ""Polesio"" Marche",16.99,https://www.klwines.com/p/i?i=1649825,"San Lazzaro ""Polesio"" Marche",2020.0,3.6,593.0,Poderi San Lazzaro Polesio Marche Sangiovese,https://www.vivino.com/US-CA/en/wines/1639589,all,Italy,Marche,Marche,0.0,14.0,Red,14.0,
480,2022 Clouston & Co Sauvignon Blanc Marlborough,16.99,https://www.klwines.com/p/i?i=1650156,Clouston & Co Sauvignon Blanc Marlborough,2022.0,4.1,285.0,Clouston & Co Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/161943372,all,New Zealand,Marlborough,Marlborough,0.0,4.0,Sauvignon Blanc,13.0,
481,2020 Bodega Garzón Tannat Reserva Uruguay,16.99,https://www.klwines.com/p/i?i=1656365,Garzón Tannat Reserva Uruguay,2020.0,4.0,51181.0,Bodega Garzón Reserva Tannat,https://www.vivino.com/US-CA/en/wines/2123175,all,Uruguay,Maldonado,Maldonado,4.0,3512.0,Tannat,14.7,16.0
482,2020 Bodega Garzón Reserva Marselan Uruguay,16.99,https://www.klwines.com/p/i?i=1629792,Garzón Reserva Marselan Uruguay,2020.0,4.0,5803.0,Bodega Garzón Reserva Marselan,https://www.vivino.com/US-CA/en/wines/148622674,all,Uruguay,Maldonado,Maldonado,4.1,495.0,,,16.99
483,"2020 Talbott ""Kali Hart"" Monterey County Chardonnay",16.99,https://www.klwines.com/p/i?i=1628382,"Talbott ""Kali Hart"" Monterey County Chardonnay",2020.0,3.7,3817.0,Talbott Kali Hart Chardonnay,https://www.vivino.com/US-CA/en/wines/9006683,all,United States,Monterey,Central Coast,3.7,100.0,Chardonnay,14.5,19.99
484,2021 Domaine des Tourelles Rosé Bekaa Valley Lebanon,16.99,https://www.klwines.com/p/i?i=1629842,Domaine des Tourelles Rosé Bekaa Valley Lebanon,2021.0,3.6,445.0,Domaine des Tourelles Rosé,https://www.vivino.com/US-CA/en/wines/145959764,all,Lebanon,Bekaa Valley,Bekaa Valley,0.0,9.0,,13.0,15.99
485,2021 Domaine des Tourelles Blanc Bekaa Valley Lebanon,16.99,https://www.klwines.com/p/i?i=1629841,Domaine des Tourelles Blanc Bekaa Valley Lebanon,2021.0,3.9,739.0,Domaine des Tourelles Grande Cuvée Pierre Brun Blanc,https://www.vivino.com/US-CA/en/wines/158254171,all,Lebanon,Bekaa Valley,Bekaa Valley,0.0,2.0,White,13.5,
486,2021 Ostatu Rosado Rioja,16.99,https://www.klwines.com/p/i?i=1602143,Ostatu Rosado Rioja,2021.0,3.5,8995.0,Marqués de Cáceres Rioja Rosado,https://www.vivino.com/US-CA/en/wines/1522789,all,Spain,Rioja,Rioja Alta,3.6,389.0,Rosé,13.5,15.47
487,"2019 Walter Glatzer ""Rebencuvee"" Zweigelt Carnuntum",16.99,https://www.klwines.com/p/i?i=1592606,"Walter Glatzer ""Rebencuvee"" Zweigelt Carnuntum",2019.0,3.6,183.0,Glatzer Rebencuvée Zweigelt,https://www.vivino.com/US-CA/en/wines/2466044,all,Austria,Carnuntum,Carnuntum,0.0,4.0,Zweigelt,13.0,
488,2019 Sattler Zweigelt Burgenland,16.99,https://www.klwines.com/p/i?i=1599206,Sattler Zweigelt Burgenland,2019.0,3.6,397.0,Sattler Zweigelt,https://www.vivino.com/US-CA/en/wines/2123141,all,Austria,Burgenland,Burgenland,3.6,28.0,Zweigelt,13.0,21.0
489,2021 L'Ecole No. 41 Columbia Valley Sémillon,16.99,https://www.klwines.com/p/i?i=1640692,L'Ecole No. 41 Columbia Valley Sémillon,2021.0,3.7,1451.0,L'Ecole No 41 Sémillon,https://www.vivino.com/US-CA/en/wines/2325488,all,United States,Columbia Valley,Columbia Valley,0.0,23.0,,14.5,18.99
490,Zanasi Lambrusco di Sorbara,16.99,https://www.klwines.com/p/i?i=1555382,Zanasi Lambrusco di Sorbara,,3.4,725.0,Vini Zanasi Ca'Vedole Lambrusco di Sorbara,https://www.vivino.com/US-CA/en/wines/170140678,all,Italy,Lambrusco di Sorbara,Emilia-Romagna,,,,,
491,2020 Domaine Papagiannakos Savatiano Old Vines Markopoulo Greece,16.99,https://www.klwines.com/p/i?i=1634529,Domaine Papagiannakos Savatiano Old Vines Markopoulo Greece,2020.0,3.7,2311.0,Papagiannakos Savatiano Old Vines (Vieilles Vignes),https://www.vivino.com/US-CA/en/wines/2328598,all,Greece,Markopoulo,Attiki,3.9,298.0,,12.5,20.36
492,"2019 Azelia ""Bricco dell’Oriolo"" Dolcetto d'Alba",16.99,https://www.klwines.com/p/i?i=1626920,"Azelia ""Bricco dell’Oriolo"" Dolcetto d'Alba",2019.0,3.6,1018.0,Azelia Dolcetto d'Alba Bricco dell'Oriolo,https://www.vivino.com/US-CA/en/wines/4771321,all,Italy,Dolcetto d'Alba,Barolo,3.7,44.0,Red,13.0,15.99
493,"2019 Puygueraud, Côtes de Francs",16.99,https://www.klwines.com/p/i?i=1635509,"Puygueraud, Côtes de Francs",2019.0,3.7,6492.0,Château Puygueraud Francs - Côtes de Bordeaux,https://www.vivino.com/US-CA/en/wines/1565190,all,France,Francs - Côtes de Bordeaux,Francs - Côtes de Bordeaux,3.9,45.0,Red,,20.83
494,"2020 Domaine Richard Rottiers Moulin-à-Vent ""Mortperay"" (Previously $24)",16.99,https://www.klwines.com/p/i?i=1563036,"Domaine Richard Rottiers Moulin-à-Vent ""Mortperay""",2020.0,3.8,130.0,Richard Rottiers Mortperay Moulin-à-Vent,https://www.vivino.com/US-CA/en/wines/164024940,all,France,Moulin-à-Vent,Beaujolais,3.7,32.0,Red,13.0,19.95
495,"2019 Kobza ""Wirz Vineyard - Old Vine"" Cienega Valley Field Blend (Previously $23)",16.99,https://www.klwines.com/p/i?i=1605989,"Kobza ""Wirz - Old Vine"" Cienega Valley Field Blend",2019.0,3.9,93.0,Stirm Wirz Vineyard Old Vine Riesling,https://www.vivino.com/US-CA/en/wines/156821570,all,United States,Cienega Valley,Central Coast,0.0,3.0,Riesling,12.7,23.99
496,"2021 Mauvesin Barton, Moulis-en-Médoc (Pre-Arrival)",16.99,https://www.klwines.com/p/i?i=1616442,"Mauvesin Barton, Moulis-en-Médoc",2021.0,3.7,2669.0,Château Mauvesin Barton Moulis-en-Médoc,https://www.vivino.com/US-CA/en/wines/4910973,all,France,Médoc,Médoc,0.0,4.0,Médoc,13.5,19.94
497,"2019 STiRM ""Wirz Vineyard"" Cienega Valley Old Vine Riesling (Previously $23)",16.99,https://www.klwines.com/p/i?i=1625456,"STiRM ""Wirz "" Cienega Valley Old Vine Riesling",2019.0,3.9,93.0,Stirm Wirz Vineyard Old Vine Riesling,https://www.vivino.com/US-CA/en/wines/156821570,all,United States,Cienega Valley,Central Coast,0.0,3.0,Riesling,12.7,23.99
498,"2017 Betwixt ""R Bar R Ranch"" Santa Cruz Mountains Chardonnay (Previously $30)",17.0,https://www.klwines.com/p/i?i=1466581,"Betwixt ""R Bar R Ranch"" Santa Cruz Mountains Chardonnay",2017.0,,,Comartin R-Bar-R Ranch Chardonnay,https://www.vivino.com/US-CA/en/wines/157809920,all,United States,Santa Cruz Mountains,Central Coast,0.0,1.0,Chardonnay,,44.0
499,"2020 de Chantegrive Rouge, Graves",17.5,https://www.klwines.com/p/i?i=1657834,"de Chantegrive Rouge, Graves",2020.0,3.7,40.0,Château de Chantegrive Les Oiseaux Graves Rouge,https://www.vivino.com/US-CA/en/wines/163315949,all,France,Graves,Graves,,,Graves Red,,
500,"2013 Terre Rouge ""Garrigue"" Sierra Foothills Red Blend",17.95,https://www.klwines.com/p/i?i=1528323,"Terre Rouge ""Garrigue"" Sierra Foothills Red Blend",2013.0,3.9,241.0,Terre Rouge Garrigue,https://www.vivino.com/US-CA/en/wines/149357794,all,United States,Sierra Foothills,Sierra Foothills,4.0,196.0,Red Blend,,20.3
501,2018 Peterson Dry Creek Valley Zinfandel,17.95,https://www.klwines.com/p/i?i=1651695,Peterson Dry Creek Valley Zinfandel,2018.0,3.9,383.0,Peterson Zinfandel,https://www.vivino.com/US-CA/en/wines/4730993,all,United States,Dry Creek Valley,Sonoma County,,,Zinfandel,13.9,20.67
502,"2019 Carol Shelton ""Wild Thing"" Mendocino Old Vine Zinfandel",17.95,https://www.klwines.com/p/i?i=1621771,"Carol Shelton ""Wild Thing"" Mendocino Old Vine Zinfandel",2019.0,3.9,4668.0,Carol Shelton Wild Thing Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/2597256,all,United States,Mendocino County,North Coast,4.0,149.0,Zinfandel,14.5,24.0
503,2022 Hunt & Harvest Napa Valley Sauvignon Blanc,17.95,https://www.klwines.com/p/i?i=1659253,Hunt & Harvest Napa Valley Sauvignon Blanc,2022.0,3.9,300.0,Hunt & Harvest Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/96189857,all,United States,Napa Valley,Napa Valley,,,Sauvignon Blanc,13.0,17.25
504,Paula Kornell California Brut Sparkling Wine,17.95,https://www.klwines.com/p/i?i=1503734,Paula Kornell California Brut Sparkling Wine,,3.9,436.0,Paula Kornell Brut Méthode Champenoise,https://www.vivino.com/US-CA/en/wines/164212527,all,United States,California,California,,,Sparkling,12.0,22.0
505,"2020 Hendry ""Unoaked"" Napa Valley Chardonnay",17.95,https://www.klwines.com/p/i?i=1644691,"Hendry ""Unoaked"" Napa Valley Chardonnay",2020.0,3.7,517.0,Hendry Unoaked Chardonnay,https://www.vivino.com/US-CA/en/wines/4661288,all,United States,Napa Valley,Napa Valley,0.0,5.0,Chardonnay,13.6,21.98
506,2021 Bishop's Peak (Talley) San Luis Obispo Coast Pinot Noir,17.95,https://www.klwines.com/p/i?i=1649058,Bishop's Peak San Luis Obispo Coast Pinot Noir,2021.0,3.8,1073.0,Bishop's Peak Pinot Noir,https://www.vivino.com/US-CA/en/wines/2230198,all,United States,San Luis Obispo County,California,0.0,12.0,Pinot Noir,,16.99
507,2020 Requiem Columbia Valley Cabernet Sauvignon,17.95,https://www.klwines.com/p/i?i=1644690,Requiem Columbia Valley Cabernet Sauvignon,2020.0,4.0,3012.0,Requiem Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/158577393,all,United States,Columbia Valley,Columbia Valley,4.1,107.0,Cabernet Sauvignon,,16.95
508,"2021 Hyland Estate ""Old Vine"" McMinnville Riesling",17.95,https://www.klwines.com/p/i?i=1624578,"Hyland Estate ""Old Vine"" McMinnville Riesling",2021.0,3.8,192.0,Hyland Estates Single Vineyard Old Vine Riesling,https://www.vivino.com/US-CA/en/wines/4991858,all,United States,McMinnville,McMinnville,0.0,7.0,Riesling,13.0,
509,Rack & Riddle California Brut Sparkling Wine,17.95,https://www.klwines.com/p/i?i=1634790,Rack & Riddle California Brut Sparkling Wine,,3.6,114.0,Rack & Riddle 451 Cellars Brut,https://www.vivino.com/US-CA/en/wines/162320951,all,United States,California,North Coast,,,Sparkling,12.5,
510,"2021 Tobias ""Lexi's Estate"" Potter Valley Mendocino County Sauvignon Blanc",17.95,https://www.klwines.com/p/i?i=1631447,"Tobias ""Lexi's Estate"" Potter Valley Mendocino County Sauvignon Blanc",2021.0,3.8,186.0,Tobias Lexi's Estate Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/155748225,all,United States,Mendocino,Napa Valley,0.0,15.0,Sauvignon Blanc,13.9,
511,2020 Ancient Peaks Paso Robles Zinfandel,17.95,https://www.klwines.com/p/i?i=1656346,Ancient Peaks Paso Robles Zinfandel,2020.0,3.9,2730.0,Ancient Peaks Zinfandel,https://www.vivino.com/US-CA/en/wines/3262704,all,United States,Paso Robles,California,0.0,8.0,Zinfandel,14.2,
512,2021 Dry Creek Vineyard Dry Creek Valley Sauvignon Blanc,17.95,https://www.klwines.com/p/i?i=1623232,Dry Creek Dry Creek Valley Sauvignon Blanc,2021.0,3.7,1921.0,Dry Creek Vineyard Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/2623291,all,United States,Dry Creek Valley,Sonoma County,3.9,61.0,Sauvignon Blanc,14.1,19.99
513,2020 Ancient Peaks Paso Robles Merlot,17.95,https://www.klwines.com/p/i?i=1656345,Ancient Peaks Paso Robles Merlot,2020.0,3.8,1649.0,Ancient Peaks Merlot,https://www.vivino.com/US-CA/en/wines/4759971,all,United States,Paso Robles,California,0.0,7.0,Merlot,14.5,
